Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
Kong,1.0,2020-12-31,Internet software & services,San Francisco,United States,North America,2007,0.169,"New Enterprise Associates, CRV, Index Ventures",37.0902,-95.7129
Koudai,1.0,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368,"New Enterprise Associates, Tiger Global management, Tencent",35.8617,104.1954
Panther Labs,1.0,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018,0.141,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",37.0902,-95.7129
Papa,1.0,2021-11-04,Health,Miami,United States,North America,2016,0.241,"Initialized Capital, Canaan Partners, Sound Ventures",37.0902,-95.7129
Pristyn Care,1.0,2021-12-07,Health,Gurugram,India,Asia,2018,0.177,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",20.5937,78.9629
Rebel Foods,1.0,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521,"Sequoia Capital India, Lightbox Ventures, Coatue Management",20.5937,78.9629
Salt Security,1.0,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016,0.271,"Y Combinator, S Capital, Tenaya Capital",37.0902,-95.7129
Scalable Capital,1.0,2021-06-08,Fintech,Munich,Germany,Europe,2014,0.314,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",51.1657,10.4515
SparkCognition,1.0,2022-01-25,Artificial Intelligence,Austin,United States,North America,2013,0.286,"March Capital Partners, Temasek, Doha Venture Capital",37.0902,-95.7129
Stash,1.0,2021-02-03,Fintech,New York,United States,North America,2015,0.426,"Goodwater Capital, Entree Capital, Valar Ventures",37.0902,-95.7129
Symphony,1.0,2017-05-16,Fintech,New York,United States,North America,2014,0.511,"BNP Paribas, Goldman Sachs, Google",37.0902,-95.7129
Tripledot,1.0,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202,"Lightspeed Venture Partners, Access Industries, Eldridge",55.3781,-3.436
VideoAmp,1.0,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014,0.382,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",37.0902,-95.7129
Yidian Zixun,1.0,2017-10-17,Mobile & telecommunications,Beijing,China,Asia,2021,0.151,"Phoenix New Media, Tianjin Haihe Industry Fund",35.8617,104.1954
Yotpo,1.0,2021-03-18,Internet software & services,New York,United States,North America,2011,0.436,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",37.0902,-95.7129
Neon,1.0,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016,0.72,"Propel Venture Partners, Monashees+, BBVA",-14.235,-51.9253
Veepee,1.0,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,,"Summit Partners, Qatar Holding",46.6034,1.8883
Alloy,1.0,2021-09-30,Fintech,New York,United States,North America,2015,0.156,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",37.0902,-95.7129
Epirus,1.0,2022-02-14,Other,Hawthorne,United States,North America,2018,0.287,"8VC, Bedrock Capital, Broom Ventures",37.0902,-95.7129
Klook,1.0,2018-08-07,Travel,Central,Hong Kong,Asia,2014,0.722,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",22.3193,114.1694
Yaoshibang,1.0,2021-06-15,Health,Guangzhou,China,Asia,2015,0.496,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",35.8617,104.1954
Signifyd,1.0,2021-04-15,Fintech,San Jose,United States,North America,2011,0.39,"Menlo Ventures, Resolute Ventures, IA Ventures",37.0902,-95.7129
Motorway,1.0,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276,"Marchmont Ventures, BMW i Ventures, Index Ventures",55.3781,-3.436
RIDI,1.0,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178,"Atinum Investment, Company K Partners, GIC",35.9078,127.7669
Athletic Greens,1.0,2022-01-25,Health,New York,United States,North America,2010,0.115,"SC.Holdings, Not Boring Capital, Bolt Ventures",37.0902,-95.7129
GPclub,1.0,2018-10-22,Other,Seoul,South Korea,Asia,2003,0.067,Goldman Sachs,35.9078,127.7669
Grove Collaborative,1.0,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.475,"MHS Capital, NextView Ventures, Mayfield Fund",37.0902,-95.7129
Tongdun Technology,1.0,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013,0.252,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",35.8617,104.1954
Unisound,1.0,2018-07-19,Artificial Intelligence,Beijing,China,Asia,2012,0.361,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",35.8617,104.1954
Betterment,1.0,2021-09-29,Fintech,New York,United States,North America,2010,0.335,"Bessemer Venture Partners, Menlo Ventures, Anthermis",37.0902,-95.7129
Cava Group,1.0,2021-04-27,Other,Washington,United States,North America,2010,0.738,"SWaN & Legend Ventures, Revolution Growth, Invus Group",37.0902,-95.7129
CoinTracker,1.0,2022-01-27,Fintech,San Francisco,United States,North America,2017,0.102,"Initialized Capital, General Catalyst, Kraken Ventures",37.0902,-95.7129
DistroKid,1.0,2021-08-16,Internet software & services,New York,United States,North America,2013,,"Insight Partners, Silversmith Capital Partners, Spotify",37.0902,-95.7129
Domestika,1.0,2022-01-27,Internet software & services,Berkeley,United States,North America,2012,0.13,"Zeev Ventures, GSV Ventures",37.0902,-95.7129
Flock Freight,1.0,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399,"SignalFire, GLP Capital Partners, Google Ventures",37.0902,-95.7129
InSightec,1.0,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999,0.633,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",31.0461,34.8516
Island,1.0,2022-03-23,Internet software & services,Dallas,United States,North America,2020,0.215,"Insight Partners, Sequoia Capital, Stripes Group",37.0902,-95.7129
iTrustCapital,1.0,2022-01-11,Fintech,Long Beach,United States,North America,2018,0.128,"Left Lane Capital, Walden Venture Capital",37.0902,-95.7129
Konfio,1.0,2021-09-29,Fintech,Mexico City,Mexico,North America,2013,0.378,"Kaszek Ventures, QED Investors, International Finance Corporation",23.6345,-102.5528
LinkTree,1.0,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016,0.166,"AirTree Ventures, Insight Partners, Index Ventures",-25.2744,133.7751
Loadsmart,1.0,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336,"Chromo Invest, Maersk Growth, BlackRock",37.0902,-95.7129
Lukka,1.0,2022-01-14,Fintech,New York,United States,North America,2014,0.201,"Liberty City Ventures, Soros Fund Management, Summer Capital",37.0902,-95.7129
Manner,1.0,2020-12-24,Other,Shanghai,China,Asia,2015,0.01,"Coatue Management, H Capital, Capital Today",35.8617,104.1954
The Brandtech Group,1.0,2019-11-19,Other,New York,United States,North America,2015,0.61,Undisclosed,37.0902,-95.7129
TravelPerk,1.0,2022-01-12,Travel,Barcelona,Spain,Europe,2015,0.408,"LocalGlobe, Kinnevik, Felix Capital",40.4637,-3.7492
YugaByte,1.0,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016,0.291,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",37.0902,-95.7129
Intercom,1.0,2018-03-27,Internet software & services,San Francisco,United States,North America,2011,0.241,"FirstMark Capital, Tiger Global Management",37.0902,-95.7129
OVO Energy,1.0,2019-02-14,Other,Bristol,United Kingdom,Europe,2009,0.324,"Mitsubishi Corporation, Mayfair Equity Partners",55.3781,-3.436
BigID,1.0,2020-12-16,Cybersecurity,New York,United States,North America,2015,0.246,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",37.0902,-95.7129
CaptivateIQ,1.0,2022-01-26,Fintech,San Francisco,United States,North America,2014,0.165,"Sequoia Capital, Y Combinator, Accel",37.0902,-95.7129
Flipdish,1.0,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015,0.157,"Tencent Holdings, Tiger Global Management, Global Founders Capital",53.4129,-8.2439
Honor Technology,1.0,2021-10-05,Internet software & services,San Francisco,United States,North America,2014,0.325,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",37.0902,-95.7129
Incode Technologies,1.0,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015,0.257,"Dila Capital, Framework Ventures, 3L",37.0902,-95.7129
Kuaikan Manhua,1.0,2017-12-01,Internet software & services,Beijing,China,Asia,2014,0.594,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",35.8617,104.1954
Marshmallow,1.0,2021-09-08,Fintech,London,United Kingdom,Europe,2017,0.116,"Passion Capital, Hedosophia, Outrun Ventures",55.3781,-3.436
Mythical Games,1.0,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018,0.26,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",37.0902,-95.7129
Route,1.0,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482,"Madrona Venture Group, Banner Ventures, FJ Labs",37.0902,-95.7129
Tackle.io,1.0,2021-12-21,Internet software & services,Boise,United States,North America,2016,0.148,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",37.0902,-95.7129
Nexii,1.0,2021-09-08,Other,Vancouver,Canada,North America,2020,0.045,"Trane Technologies, Honeywell",56.1304,-106.3468
GalaxySpace,1.0,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016,0.014,"Shunwei Capital Partners, 5Y Capital, Legend Capital",35.8617,104.1954
Insider,1.0,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012,0.167,"Wamda Capital, Endeavor, Riverwood Capital",38.9637,35.2433
Spiber,1.0,2021-09-08,Other,Tsuruoka,Japan,Asia,2007,0.52,"Cool Japan Fund, JAFCO, The Carlyle Group",36.2048,138.2529
Ada Support,1.0,2021-05-07,Artificial Intelligence,Toronto,Canada,North America,2016,0.191,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",56.1304,-106.3468
AgentSync,1.0,2021-12-07,Fintech,Denver,United States,North America,2018,0.111,"Craft Ventures, Caffeinated Capital, Operator Collective",37.0902,-95.7129
Alation,1.0,2021-06-03,Internet software & services,Redwood City,United States,North America,2012,0.192,"Costanoa Ventures, Data Collective, Salesforce Ventures",37.0902,-95.7129
BigPanda,1.0,2022-01-12,Artificial Intelligence,Mountain View,United States,North America,2012,0.317,"Advent International, Battery Ventures, Sequoia Capital Israel",37.0902,-95.7129
CarDekho,1.0,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",20.5937,78.9629
Copado,1.0,2021-09-13,Data management & analytics,Chicago,United States,North America,2013,0.271,"Insight Partners, Salesforce Ventures, Perpetual Investors",37.0902,-95.7129
DailyPay,1.0,2021-05-18,Fintech,New York,United States,North America,2016,0.189,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",37.0902,-95.7129
FloQast,1.0,2021-07-21,Fintech,Los Angeles,United States,North America,2013,0.23,"Polaris Partners, Insight Partners, Norwest Venture Partners",37.0902,-95.7129
Gem,1.0,2021-09-28,Internet software & services,San Francisco,United States,North America,2017,0.148,"Accel, Greylock Partners, Meritech Capital Partners",37.0902,-95.7129
GrubMarket,1.0,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382,"GGV Capital, BlackRock, ACE & Company",37.0902,-95.7129
Helium Systems,1.0,2022-02-22,Internet software & services,San Francisco,United States,North America,2013,0.365,"FirstMark Capital, Tiger Global Management, FTX Venture",37.0902,-95.7129
Inari,1.0,2021-05-12,Other,Cambridge,United States,North America,2016,0.337,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",37.0902,-95.7129
Jokr,1.0,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43,"GGV Capital, Tiger Global Management, Greycroft",37.0902,-95.7129
LivSpace,1.0,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427,"Jungle Ventures, Helion Venture Partners, INGKA Investments",20.5937,78.9629
Merama,1.0,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.345,"SoftBank Latin America Fund, Advent International, Balderton Capital",23.6345,-102.5528
MindTickle,1.0,2021-08-03,Internet software & services,San Francisco,United States,North America,2012,0.281,"Qualcomm Ventures, Accel, Canaan Partners",37.0902,-95.7129
MyGlamm,1.0,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",20.5937,78.9629
Oda,1.0,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337,"Kinnevik, Softbank Group, Prosus Ventures",60.472,8.4689
Offchain Labs,1.0,2021-08-31,Internet software & services,Princeton,United States,North America,2018,0.124,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",37.0902,-95.7129
Phantom,1.0,2022-01-31,Fintech,San Francisco,United States,North America,2021,0.118,"Paradigm, Andreessen Horowitz, Jump Capital",37.0902,-95.7129
Pilot.com,1.0,2021-03-26,Fintech,San Francisco,United States,North America,2016,0.161,"Index Ventures, Sequoia Capital, Bezos Expeditions",37.0902,-95.7129
Prime Medicine,1.0,2021-07-13,Health,Cambridge,United States,North America,2019,0.315,"Newpath Partners, Google Ventures, F-Prime Capital",37.0902,-95.7129
Public,1.0,2021-02-17,Fintech,New York,United States,North America,2008,0.309,"Accel, Greycroft, Advancit Capital",37.0902,-95.7129
Qumulo,1.0,2020-07-16,Data management & analytics,Seattle,United States,North America,2012,0.347,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",37.0902,-95.7129
Rohlik,1.0,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38,"Partech Partners, Index Ventures, Quadrille Capital",49.8175,15.473
SeekOut,1.0,2022-01-12,Internet software & services,Bellevue,United States,North America,2017,0.189,"Mayfield, Madrona Venture Group, Tiger Global Management",37.0902,-95.7129
SmartMore,1.0,2021-06-24,Artificial Intelligence,Shenzhen,China,Asia,2019,0.3,"IDG Capital, ZhenFund, Sequoia Capital China",35.8617,104.1954
Tealium,1.0,2021-02-03,Internet software & services,San Diego,United States,North America,2008,0.264,"Georgian Partners, Silver Lake, Presidio Ventures",37.0902,-95.7129
UpGrad,1.0,2021-08-09,Edtech,Mumbai,India,Asia,2015,0.194,"Qualcomm Ventures, Accel, Canaan Partners",20.5937,78.9629
Workhuman,1.0,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999,0.009,ICG,53.4129,-8.2439
Xpressbees,1.0,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.573,"Norwest Venture Partners, Investcorp, Blackstone",20.5937,78.9629
L&P Cosmetic,1.0,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009,0.033,CDIB Capital,35.9078,127.7669
Mininglamp Technology,1.0,2019-03-27,Artificial Intelligence,Beijing,China,Asia,2014,0.787,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",35.8617,104.1954
Luoji Siwei,1.0,2017-07-20,Edtech,Beijing,China,Asia,2012,0.144,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",35.8617,104.1954
IRL,1.0,2021-06-15,Internet software & services,San Francisco,United States,North America,2017,0.197,"Goodwater Capital, Floodgate, Founders Fund",37.0902,-95.7129
Modern Health,1.0,2021-02-11,Health,San Francisco,United States,North America,2017,0.167,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",37.0902,-95.7129
Tuhu,1.0,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011,0.875,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",35.8617,104.1954
CloudBees,1.0,2021-12-09,Data management & analytics,San Jose,United States,North America,2010,0.236,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",37.0902,-95.7129
Elemy,1.0,2021-10-06,Health,San Francisco,United States,North America,2019,0.323,"General Catalyst, Bling Capital, Felicis Ventures",37.0902,-95.7129
Guideline,1.0,2021-06-16,Fintech,San Mateo,United States,North America,2015,0.339,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",37.0902,-95.7129
Happy Money,1.0,2022-02-08,Fintech,Tustin,United States,North America,2009,0.192,"FirstMark Capital, Anthemis, CMFG Ventures",37.0902,-95.7129
Rebellion Defense,1.0,2021-09-16,Artificial Intelligence,Washington DC,United States,North America,2019,0.15,"Venrock, Innovation Endeavors, Insights Partners",37.0902,-95.7129
STORD,1.0,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,0.205,"Dynamo VC, Susa Ventures, Founders Fund",37.0902,-95.7129
At-Bay,1.0,2021-07-27,Fintech,Mountain View,United States,North America,2016,0.292,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",37.0902,-95.7129
TELD,1.0,2019-12-16,Fintech,Qingdao,China,Asia,2014,0.396,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",35.8617,104.1954
Acko General Insurance,1.0,2021-10-28,Fintech,Bengaluru,India,Asia,2016,0.458,"Intact Ventures, Munich Re Ventures, General Atlantic",20.5937,78.9629
apna,1.0,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019,0.193,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",20.5937,78.9629
Beyond Identity,1.0,2022-02-22,Cybersecurity,New York,United States,North America,2019,0.205,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",37.0902,-95.7129
Chief,1.0,2022-03-31,Other,New York,United States,North America,2019,0.14,"General Catalyst, Inspired Capital, Flybridge Capital Partners",37.0902,-95.7129
CoinDCX,1.0,2021-08-10,Fintech,Maharashtra,India,Asia,2017,0.109,"Polychain Capital, Coinbase Ventures, Jump Capital",20.5937,78.9629
Daily Harvest,1.0,2021-11-16,E-commerce & direct-to-consumer,New York,United States,North America,2014,0.12,"M13, Lightspeed Venture Partners, Lone Pine Capital",37.0902,-95.7129
Enpal,1.0,2021-10-18,Internet software & services,Berlin,Germany,Europe,2017,0.304,"HV Capital, Softbank Group, BlackRock",51.1657,10.4515
eSentire,1.0,2022-02-22,Cybersecurity,Waterloo,Canada,North America,2001,0.186,"Edison Partners, Georgian Partners, VentureLink",56.1304,-106.3468
Firefly Aerospace,1.0,2021-05-04,Other,Cedar Park,United States,North America,2014,0.172,"XBTO Ventures, Raven One Ventures, SK Ventures",37.0902,-95.7129
Fundbox,1.0,2021-11-30,Fintech,San Francisco,United States,North America,2013,0.404,"Khosla Ventures, General Catalyst, Blumberg Capital",37.0902,-95.7129
G2,1.0,2021-06-22,Internet software & services,Chicago,United States,North America,2012,0.258,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",37.0902,-95.7129
Gaussian Robotics,1.0,2021-11-10,Hardware,Shanghai,China,Asia,2013,0.325,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",35.8617,104.1954
GetYourGuide,1.0,2019-05-16,Travel,Berlin,Germany,Europe,2009,0.656,"Spark Capital, Highland Europe, Sunstone Capital",51.1657,10.4515
GlobalBees,1.0,2021-12-28,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,0.185,"Chiratae Ventures, SoftBank Group, Trifecta Capital",20.5937,78.9629
Ivalua,1.0,2019-05-21,Fintech,Redwood City,United States,North America,2000,0.134,"Ardian, Tiger Global Management, KKR",37.0902,-95.7129
Juanpi,1.0,2016-04-14,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,0.136,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",35.8617,104.1954
Karat,1.0,2021-10-13,Internet software & services,Seattle,United States,North America,2014,0.169,"8VC, Norwest Venture Partners, Tiger Global Management",37.0902,-95.7129
LEAD School,1.0,2022-01-13,Edtech,Andheri,India,Asia,2012,0.166,"WestBridge Capital, GSV Ventures, Elevar Equity",20.5937,78.9629
Nexthink,1.0,2021-02-08,Data management & analytics,Prilly,Switzerland,Europe,2004,0.346,"Auriga, Galeo Ventures, Highland Europe",46.8182,8.2275
People.ai,1.0,2021-08-11,Internet software & services,San Francisco,United States,North America,2017,0.2,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",37.0902,-95.7129
Pharmapacks,1.0,2020-11-12,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,0.433,The Carlyle Group,37.0902,-95.7129
Rightway,1.0,2021-03-30,Health,New York,United States,North America,2017,0.13,"Thrive Capital, Khosla Ventures, Tiger Global Management",37.0902,-95.7129
Sennder,1.0,2021-01-14,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,0.34,"Accelm Scania Growth Capital, Lakestar",51.1657,10.4515
Sisense,1.0,2020-01-09,Data management & analytics,New York,United States,North America,2004,0.274,"Opus Capital, Genesis Partners, Battery Ventures",37.0902,-95.7129
Staffbase,1.0,2022-03-15,Internet software & services,Chemnitz,Germany,Europe,2014,0.307,"Insight Partners, e.ventures, General Atlantic",51.1657,10.4515
Sunbit,1.0,2021-05-20,Fintech,Los Angeles,United States,North America,2016,0.21,"Zeev Ventures, Group11, Chicago Ventures",37.0902,-95.7129
TangoMe,1.0,2014-03-20,Mobile & telecommunications,Mountain View,United States,North America,2009,0.361,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",37.0902,-95.7129
The Bank of London,1.0,2021-11-30,Fintech,London,United Kingdom,Europe,2018,0.09,"Mangrove Capital Partners,14W, ForgeLight",55.3781,-3.436
Zego,1.0,2021-03-09,Fintech,London,United Kingdom,Europe,2016,0.202,"LocalGlobe, Balderton Capital, Target Global",55.3781,-3.436
Nxin,1.0,2018-09-18,Internet software & services,Beijing,China,Asia,2015,0.053,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",35.8617,104.1954
Mamaearth,1.0,2021-12-28,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,0.111,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",20.5937,78.9629
Radius Payment Solutions,1.0,2017-11-27,Fintech,Crewe,United Kingdom,Europe,1990,0.2,Inflexion Private Equity,55.3781,-3.436
Rivigo,1.0,2019-07-11,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,0.247,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",20.5937,78.9629
Rubicon,1.0,2017-08-25,Other,Atlanta,United States,North America,2008,0.223,"Goldman Sachs, Leonardo DiCaprio, Promecap",37.0902,-95.7129
Socar,1.0,2020-10-16,Auto & transportation,Jeju-do,South Korea,Asia,2012,0.408,"Bain Capital, Altos Ventures, Songhyun Investment",35.9078,127.7669
MobileCoin,1.0,2021-07-07,Fintech,San Francisco,United States,North America,2018,0.107,"General Catalyst, Future Ventures, AU21",37.0902,-95.7129
Density,1.0,2021-11-10,Hardware,San Francisco,United States,North America,2014,0.217,"Founders Fund, Upfront Ventures, 01 Advisors",37.0902,-95.7129
Instabase,1.0,2019-10-21,Data management & analytics,San Francisco,United States,North America,2015,0.132,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",37.0902,-95.7129
Jiuxian,1.0,2015-07-30,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.25,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",35.8617,104.1954
Mixpanel,1.0,2021-11-15,Internet software & services,San Francisco,United States,North America,2009,0.277,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",37.0902,-95.7129
Sendbird,1.0,2021-04-06,Mobile & telecommunications,San Mateo,United States,North America,2013,0.221,"FundersClub, Y Combinator, Tiger Global Management",37.0902,-95.7129
OrCam Technologies,1.0,2018-02-20,Artificial Intelligence,Jerusalem,Israel,Asia,2010,0.086,"Intel Capital, Aviv Venture Capital",31.0461,34.8516
Leap Motor,1.0,2018-11-20,Auto & transportation,Hangzhou,China,Asia,2015,1.0,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",35.8617,104.1954
1KMXC,1.0,2021-08-30,Hardware,Hangzhou,China,Asia,2014,0.086,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",35.8617,104.1954
58 Daojia,1.0,2015-10-12,Internet software & services,Beijing,China,Asia,2014,0.3,"KKR, Alibaba Group, Ping An Insurance",35.8617,104.1954
Agile Robots,1.0,2021-09-09,Hardware,Munich,Germany,Europe,2018,0.24,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",51.1657,10.4515
Aibee,1.0,2021-04-13,Artificial Intelligence,Beijing,China,Asia,2017,0.273,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",35.8617,104.1954
Aircall,1.0,2021-06-23,Internet software & services,New York,United States,North America,2014,0.226,"Balderton Capital, Next World Capital, Draper Esprit",37.0902,-95.7129
Ajaib,1.0,2021-10-04,Fintech,Jakarta,Indonesia,Asia,2018,0.245,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",-0.7893,113.9213
Alto Pharmacy,1.0,2020-01-30,Health,San Francisco,United States,North America,2015,0.524,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",37.0902,-95.7129
Amagi,1.0,2022-03-16,Internet software & services,Bengaluru,India,Asia,2008,0.24,"Mayfield, Accel, Norwest Venture Partners",20.5937,78.9629
Amount,1.0,2021-05-17,Fintech,Chicago,United States,North America,2019,0.243,"Invus Group, Hanaco Venture Capital, WestCap Group",37.0902,-95.7129
Amperity,1.0,2021-07-13,Artificial Intelligence,Seattle,United States,North America,2016,0.187,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",37.0902,-95.7129
Anyscale,1.0,2021-12-07,Artificial Intelligence,Berkeley,United States,North America,2019,0.16,"Andreessen Horowitz, Intel Capital, Foundation Capital",37.0902,-95.7129
Aptos,1.0,2022-03-15,Internet software & services,Palo Alto,United States,North America,2021,0.2,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",37.0902,-95.7129
Aqua Security,1.0,2021-03-10,Cybersecurity,Ramat Gan,Israel,Asia,2015,0.265,"TLV Partners, Lightspeed Venture Partners, M12",31.0461,34.8516
Assembly,1.0,2021-09-21,Internet software & services,Culver City,United States,North America,2019,,"Advent International, PSG, Providence Equity Partners",37.0902,-95.7129
Assent,1.0,2022-01-06,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,0.534,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",56.1304,-106.3468
Augury,1.0,2021-10-26,Artificial Intelligence,New York,United States,North America,2011,0.294,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",37.0902,-95.7129
Axelar,1.0,2022-02-15,Internet software & services,Waterloo,Canada,North America,2020,0.064,"Lemniscap VC, North Island Ventures, Polychain Capital",56.1304,-106.3468
Axiom Space,1.0,2021-02-16,Other,Houston,United States,North America,2016,0.15,"C5 Capital, Hemisphere Ventures, The Venture Collective",37.0902,-95.7129
Banma Network Technologies,1.0,2018-09-13,Auto & transportation,Shanghai,China,Asia,2015,0.697,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",35.8617,104.1954
BeiBei,1.0,2015-01-22,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,0.224,"Banyan Capital, New Horizon Capital, IDG Capital Partners",35.8617,104.1954
BenevolentAI,1.0,2015-06-02,Artificial Intelligence,London,United Kingdom,Europe,2013,0.292,Woodford Investment Management,55.3781,-3.436
Berlin Brands Group,1.0,2021-09-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,0.8,"Ardian, Bain Capital",51.1657,10.4515
Betterfly,1.0,2022-02-01,Artificial Intelligence,Santiago,Chile,South America,2018,0.205,"QED Investors, DST Global, Endeavor",-35.6751,-71.543
